Inner,6179328252,6/17/2016,,34,pack1,352.88998,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,6,17,2,25,169,6,a,6/17/2016
Inner,6179328252,6/20/2016,,34,pack1,411.01773,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,6,20,2,26,172,2,0,6/20/2016
Inner,6179328252,6/21/2016,6/21/2016,34,pack1,517.54517,0,0,0,1,0,0,1,0,0,1,0,0,0,310.1286,,无,2016,6,21,2,26,173,3,0,6/21/2016
Inner,6179328252,6/22/2016,,34,pack1,432.1282,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,6,22,2,26,174,4,0,6/22/2016
Inner,6179328252,6/26/2016,6/26/2016,34,pack1,827.19733,0,0,0,1,0,0,1,0,0,1,0,0,0,220.23259,,无,2016,6,26,2,27,178,1,0,6/26/2016
Inner,6179328252,6/27/2016,6/27/2016,34,pack1,1618.0337,0,0,0,1,0,0,1,0,0,1,0,0,0,509.88071,,无,2016,6,27,2,27,179,2,0,6/27/2016
Inner,6179328252,6/28/2016,6/28/2016,34,pack1,1855.9758,0,0,0,1,0,0,1,0,0,1,0,0,0,5027.0918,,无,2016,6,28,2,27,180,3,0,6/28/2016
Inner,6179328252,6/29/2016,6/29/2016,34,pack1,1648.0811,0,0,0,1,0,0,1,0,0,1,0,0,0,1594.4969,,无,2016,6,29,2,27,181,4,0,6/29/2016
Inner,6179328252,6/30/2016,6/30/2016,34,pack1,3581.6907,0,0,0,1,0,0,1,0,0,1,0,0,0,6362.5508,,无,2016,6,30,2,27,182,5,0,6/30/2016
Inner,6179328252,7/2/2016,,34,pack1,431.51892,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,2,3,27,184,7,a,7/2/2016
Inner,6179328252,7/4/2016,,34,pack1,256.49585,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,4,3,28,186,2,0,7/4/2016
Inner,6179328252,7/5/2016,,34,pack1,350.23727,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,5,3,28,187,3,0,7/5/2016
Inner,6179328252,7/6/2016,,34,pack1,365.6134,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,6,3,28,188,4,0,7/6/2016
Inner,6179328252,7/7/2016,7/7/2016,34,pack1,1185.9397,0,0,0,1,0,0,1,0,0,1,0,0,0,76.728813,,无,2016,7,7,3,28,189,5,0,7/7/2016
Inner,6179328252,7/8/2016,,34,pack1,473.01114,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,8,3,28,190,6,a,7/8/2016
Inner,6179328252,7/10/2016,7/10/2016,34,pack1,2120.2822,0,0,0,1,0,0,1,0,0,1,0,0,0,760.81903,,无,2016,7,10,3,29,192,1,0,7/10/2016
Inner,6179328252,7/11/2016,,34,pack1,873.47144,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,11,3,29,193,2,0,7/11/2016
Inner,6179328252,7/12/2016,,34,pack1,496.94641,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,12,3,29,194,3,0,7/12/2016
Inner,6179328252,7/14/2016,,34,pack1,1069.3228,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,14,3,29,196,5,0,7/14/2016
Inner,6179328252,7/16/2016,,34,pack1,928.82239,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,16,3,29,198,7,a,7/16/2016
Inner,6179328252,7/17/2016,7/17/2016,34,pack1,168.50999,0,0,0,1,0,0,1,0,0,1,0,0,0,1004.3077,,无,2016,7,17,3,30,199,1,0,7/17/2016
Inner,6179328252,7/19/2016,,34,pack1,1365.8744,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,19,3,30,201,3,0,7/19/2016
Inner,6179328252,7/20/2016,,34,pack1,840.10449,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,20,3,30,202,4,0,7/20/2016
Inner,6179328252,7/21/2016,7/21/2016,34,pack1,1593.4972,0,0,0,1,0,0,1,0,0,1,0,0,0,71.497696,,无,2016,7,21,3,30,203,5,0,7/21/2016
Inner,6179328252,7/22/2016,7/22/2016,34,pack1,543.12921,0,0,0,1,0,0,1,0,0,1,0,0,0,466.0304,,无,2016,7,22,3,30,204,6,a,7/22/2016
Inner,6179328252,7/23/2016,7/23/2016,34,pack1,1126.3927,0,0,0,1,0,0,1,0,0,1,0,0,0,262.08905,,无,2016,7,23,3,30,205,7,a,7/23/2016
Inner,6179328252,7/24/2016,,34,pack1,530.44781,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,7,24,3,31,206,1,0,7/24/2016
Inner,6179328252,7/25/2016,7/25/2016,34,pack1,506.14914,0,0,0,1,0,0,1,0,0,1,0,0,0,404.37839,,无,2016,7,25,3,31,207,2,0,7/25/2016
Inner,6179328252,7/27/2016,7/27/2016,34,pack1,478.39001,0,0,0,1,0,0,1,0,0,1,0,0,0,3727.5461,,无,2016,7,27,3,31,209,4,0,7/27/2016
Inner,6179328252,7/29/2016,7/29/2016,34,pack1,1676.147,0,0,0,1,0,0,1,0,0,1,0,0,0,979.25507,,无,2016,7,29,3,31,211,6,a,7/29/2016
Inner,6179328252,7/30/2016,7/30/2016,34,pack1,1731.9081,0,0,0,1,0,0,1,0,0,1,0,0,0,4839.6338,,无,2016,7,30,3,31,212,7,a,7/30/2016
Inner,6179328252,7/31/2016,7/31/2016,34,pack1,838.71045,0,0,0,1,0,0,1,0,0,1,0,0,0,2023.8472,,无,2016,7,31,3,32,213,1,0,7/31/2016
Inner,6179328252,8/4/2016,,34,pack1,1006.1351,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,4,3,32,217,5,0,8/4/2016
Inner,6179328252,8/6/2016,,34,pack1,926.55164,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,6,3,32,219,7,a,8/6/2016
Inner,6179328252,8/8/2016,,34,pack1,399.70013,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,8,3,33,221,2,0,8/8/2016
Inner,6179328252,8/10/2016,8/10/2016,34,pack1,1158.8898,0,0,0,1,0,0,1,0,0,1,0,0,0,79.105942,,无,2016,8,10,3,33,223,4,0,8/10/2016
Inner,6179328252,8/11/2016,,34,pack1,858.93292,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,11,3,33,224,5,0,8/11/2016
Inner,6179328252,8/12/2016,,34,pack1,242.94374,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,12,3,33,225,6,a,8/12/2016
Inner,6179328252,8/13/2016,,34,pack1,673.60669,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,13,3,33,226,7,a,8/13/2016
Inner,6179328252,8/15/2016,8/15/2016,34,pack1,928.47333,0,0,0,1,0,0,1,0,0,1,0,0,0,166.23705,,无,2016,8,15,3,34,228,2,0,8/15/2016
Inner,6179328252,8/16/2016,,34,pack1,980.3476,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,16,3,34,229,3,0,8/16/2016
Inner,6179328252,8/17/2016,8/17/2016,34,pack1,1423.6144,0,0,0,1,0,0,1,0,0,1,0,0,0,484.40414,,无,2016,8,17,3,34,230,4,0,8/17/2016
Inner,6179328252,8/20/2016,,34,pack1,1021.8602,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,8,20,3,34,233,7,a,8/20/2016
Inner,6179328252,8/21/2016,8/21/2016,34,pack1,883.08594,0,0,0,1,0,0,1,0,0,1,0,0,0,208.20421,,无,2016,8,21,3,35,234,1,0,8/21/2016
Inner,6179328252,8/22/2016,8/22/2016,34,pack1,1010.3965,0,0,0,1,0,0,1,0,0,1,0,0,0,1497.1216,,无,2016,8,22,3,35,235,2,0,8/22/2016
Inner,6179328252,8/23/2016,8/23/2016,34,pack1,1582.4065,0,0,0,1,0,0,1,0,0,1,0,0,0,933.05933,,无,2016,8,23,3,35,236,3,0,8/23/2016
Inner,6179328252,8/24/2016,8/24/2016,34,pack1,990.63147,0,0,0,1,0,0,1,0,0,1,0,0,0,479.10889,,无,2016,8,24,3,35,237,4,0,8/24/2016
Inner,6179328252,8/26/2016,8/26/2016,34,pack1,1670.7803,0,0,0,1,0,0,1,0,0,1,0,0,0,1444.0861,,无,2016,8,26,3,35,239,6,a,8/26/2016
Inner,6179328252,8/27/2016,8/27/2016,34,pack1,1020.7132,0,0,0,1,0,0,1,0,0,1,0,0,0,1713.5963,,无,2016,8,27,3,35,240,7,a,8/27/2016
Inner,6179328252,8/28/2016,8/28/2016,34,pack1,734.42462,0,0,0,1,0,0,1,0,0,1,0,0,0,762.0766,,无,2016,8,28,3,36,241,1,0,8/28/2016
Inner,6179328252,8/29/2016,8/29/2016,34,pack1,510.20178,0,0,0,1,0,0,1,0,0,1,0,0,0,1442.473,,无,2016,8,29,3,36,242,2,0,8/29/2016
Inner,6179328252,8/30/2016,8/30/2016,34,pack1,1201.8827,0,0,0,1,0,0,1,0,0,1,0,0,0,1333.0176,,无,2016,8,30,3,36,243,3,0,8/30/2016
Inner,6179328252,8/31/2016,8/31/2016,34,pack1,756.67493,0,0,0,1,0,0,1,0,0,1,0,0,0,3611.7065,,无,2016,8,31,3,36,244,4,0,8/31/2016
Inner,6179328252,9/2/2016,,34,pack1,397.81485,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,2,3,36,246,6,a,9/2/2016
Inner,6179328252,9/3/2016,,34,pack1,523.81189,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,3,3,36,247,7,a,9/3/2016
Inner,6179328252,9/5/2016,,34,pack1,940.85925,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,5,3,37,249,2,0,9/5/2016
Inner,6179328252,9/7/2016,,34,pack1,1712.9254,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,7,3,37,251,4,0,9/7/2016
Inner,6179328252,9/8/2016,,34,pack1,645.62756,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,8,3,37,252,5,0,9/8/2016
Inner,6179328252,9/9/2016,,34,pack1,977.10144,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,9,3,37,253,6,a,9/9/2016
Inner,6179328252,9/10/2016,,34,pack1,600.58392,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,10,3,37,254,7,a,9/10/2016
Inner,6179328252,9/13/2016,,34,pack1,367.66043,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,13,3,38,257,3,0,9/13/2016
Inner,6179328252,9/14/2016,9/14/2016,34,pack1,456.19315,0,0,0,1,0,0,1,0,0,1,0,0,0,1934.1802,,无,2016,9,14,3,38,258,4,0,9/14/2016
Inner,6179328252,9/15/2016,9/15/2016,34,pack1,407.88626,0,0,0,1,0,0,1,0,0,1,0,0,0,247.8011,,中秋节,2016,9,15,3,38,259,5,b,9/15/2016
Inner,6179328252,9/16/2016,,34,pack1,367.74109,0,0,0,1,0,0,1,0,0,1,0,0,0,,,中秋节,2016,9,16,3,38,260,6,b,9/16/2016
Inner,6179328252,9/17/2016,,34,pack1,383.34781,0,0,0,1,0,0,1,0,0,1,0,0,0,,,中秋节,2016,9,17,3,38,261,7,b,9/17/2016
Inner,6179328252,9/18/2016,9/18/2016,34,pack1,849.51605,0,0,0,1,0,0,1,0,0,1,0,0,0,915.93567,,无,2016,9,18,3,39,262,1,0,9/18/2016
Inner,6179328252,9/19/2016,9/19/2016,34,pack1,1263.7748,0,0,0,1,0,0,1,0,0,1,0,0,0,230.41618,,无,2016,9,19,3,39,263,2,0,9/19/2016
Inner,6179328252,9/20/2016,9/20/2016,34,pack1,396.20978,0,0,0,1,0,0,1,0,0,1,0,0,0,260.86526,,无,2016,9,20,3,39,264,3,0,9/20/2016
Inner,6179328252,9/21/2016,9/21/2016,34,pack1,928.42548,0,0,0,1,0,0,1,0,0,1,0,0,0,435.87061,,无,2016,9,21,3,39,265,4,0,9/21/2016
Inner,6179328252,9/22/2016,,34,pack1,392.16837,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,22,3,39,266,5,0,9/22/2016
Inner,6179328252,9/23/2016,,34,pack1,1054.4227,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,9,23,3,39,267,6,a,9/23/2016
Inner,6179328252,9/25/2016,9/25/2016,34,pack1,2831.6106,0,0,0,1,0,0,1,0,0,1,0,0,0,382.07639,,无,2016,9,25,3,40,269,1,0,9/25/2016
Inner,6179328252,9/26/2016,9/26/2016,34,pack1,2736.7849,0,0,0,1,0,0,1,0,0,1,0,0,0,870.00226,,无,2016,9,26,3,40,270,2,0,9/26/2016
Inner,6179328252,9/27/2016,9/27/2016,34,pack1,1476.7931,0,0,0,1,0,0,1,0,0,1,0,0,0,4104.3354,,无,2016,9,27,3,40,271,3,0,9/27/2016
Inner,6179328252,9/28/2016,9/28/2016,34,pack1,2072.678,0,0,0,1,0,0,1,0,0,1,0,0,0,2272.1536,,无,2016,9,28,3,40,272,4,0,9/28/2016
Inner,6179328252,9/29/2016,9/29/2016,34,pack1,997.72406,0,0,0,1,0,0,1,0,0,1,0,0,0,1396.0778,,无,2016,9,29,3,40,273,5,0,9/29/2016
Inner,6179328252,9/30/2016,9/30/2016,34,pack1,1309.8347,0,0,0,1,0,0,1,0,0,1,0,0,0,4922.5425,,无,2016,9,30,3,40,274,6,a,9/30/2016
Inner,6179328252,10/10/2016,,34,pack1,427.99069,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,10,10,4,42,284,2,0,10/10/2016
Inner,6179328252,10/11/2016,,34,pack1,1751.4723,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,10,11,4,42,285,3,0,10/11/2016
Inner,6179328252,10/12/2016,10/12/2016,34,pack1,926.98334,0,0,0,1,0,0,1,0,0,1,0,0,0,41.630604,,无,2016,10,12,4,42,286,4,0,10/12/2016
Inner,6179328252,10/13/2016,10/13/2016,34,pack1,1393.8485,0,0,0,1,0,0,1,0,0,1,0,0,0,378.94669,,无,2016,10,13,4,42,287,5,0,10/13/2016
Inner,6179328252,10/17/2016,10/17/2016,34,pack1,250.28595,0,0,0,1,0,0,1,0,0,1,0,0,0,276.35034,,无,2016,10,17,4,43,291,2,0,10/17/2016
Inner,6179328252,10/18/2016,10/18/2016,34,pack1,849.65271,0,0,0,1,0,0,1,0,0,1,0,0,0,53.714504,,无,2016,10,18,4,43,292,3,0,10/18/2016
Inner,6179328252,10/19/2016,,34,pack1,1221.2417,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,10,19,4,43,293,4,0,10/19/2016
Inner,6179328252,10/20/2016,,34,pack1,772.15491,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,10,20,4,43,294,5,0,10/20/2016
Inner,6179328252,10/21/2016,10/21/2016,34,pack1,519.49176,0,0,0,1,0,0,1,0,0,1,0,0,0,232.76027,,无,2016,10,21,4,43,295,6,a,10/21/2016
Inner,6179328252,10/22/2016,10/22/2016,34,pack1,1815.3529,0,0,0,1,0,0,1,0,0,1,0,0,0,243.20352,,无,2016,10,22,4,43,296,7,a,10/22/2016
Inner,6179328252,10/23/2016,,34,pack1,1144.7087,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,10,23,4,44,297,1,0,10/23/2016
Inner,6179328252,10/24/2016,10/24/2016,34,pack1,539.58929,0,0,0,1,0,0,1,0,0,1,0,0,0,1184.2059,,无,2016,10,24,4,44,298,2,0,10/24/2016
Inner,6179328252,10/25/2016,10/25/2016,34,pack1,1119.9302,0,0,0,1,0,0,1,0,0,1,0,0,0,1698.4463,,无,2016,10,25,4,44,299,3,0,10/25/2016
Inner,6179328252,10/26/2016,10/26/2016,34,pack1,2526.2839,0,0,0,1,0,0,1,0,0,1,0,0,0,618.48651,,无,2016,10,26,4,44,300,4,0,10/26/2016
Inner,6179328252,10/27/2016,10/27/2016,34,pack1,1105.0786,0,0,0,1,0,0,1,0,0,1,0,0,0,1533.549,,无,2016,10,27,4,44,301,5,0,10/27/2016
Inner,6179328252,10/28/2016,10/28/2016,34,pack1,1629.5785,0,0,0,1,0,0,1,0,0,1,0,0,0,1005.6298,,无,2016,10,28,4,44,302,6,a,10/28/2016
Inner,6179328252,10/29/2016,,34,pack1,378.33511,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,10,29,4,44,303,7,a,10/29/2016
Inner,6179328252,10/30/2016,10/30/2016,34,pack1,417.18961,0,0,0,1,0,0,1,0,0,1,0,0,0,866.10327,,无,2016,10,30,4,45,304,1,0,10/30/2016
Inner,6179328252,10/31/2016,10/31/2016,34,pack1,1816.4734,0,0,0,1,0,0,1,0,0,1,0,0,0,3296.9595,,无,2016,10,31,4,45,305,2,0,10/31/2016
Inner,6179328252,11/2/2016,,34,pack1,530.05902,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,11,2,4,45,307,4,0,11/2/2016
Inner,6179328252,11/8/2016,11/8/2016,34,pack1,1015.1622,0,0,0,1,0,0,1,0,0,1,0,0,0,1952.7555,,无,2016,11,8,4,46,313,3,0,11/8/2016
Inner,6179328252,11/9/2016,11/9/2016,34,pack1,467.68835,0,0,0,1,0,0,1,0,0,1,0,0,0,1293.7216,,无,2016,11,9,4,46,314,4,0,11/9/2016
Inner,6179328252,11/11/2016,,34,pack1,418.63586,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,11,11,4,46,316,6,a,11/11/2016
Inner,6179328252,11/15/2016,11/15/2016,34,pack1,762.29846,0,0,0,1,0,0,1,0,0,1,0,0,0,64.497917,,无,2016,11,15,4,47,320,3,0,11/15/2016
Inner,6179328252,11/16/2016,11/16/2016,34,pack1,896.4754,0,0,0,1,0,0,1,0,0,1,0,0,0,461.96899,,无,2016,11,16,4,47,321,4,0,11/16/2016
Inner,6179328252,11/17/2016,11/17/2016,34,pack1,638.86334,0,0,0,1,0,0,1,0,0,1,0,0,0,72.674973,,无,2016,11,17,4,47,322,5,0,11/17/2016
Inner,6179328252,11/20/2016,,34,pack1,464.94125,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,11,20,4,48,325,1,0,11/20/2016
Inner,6179328252,11/21/2016,,34,pack1,365.9664,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,11,21,4,48,326,2,0,11/21/2016
Inner,6179328252,11/22/2016,11/22/2016,34,pack1,541.70978,0,0,0,1,0,0,1,0,0,1,0,0,0,472.77621,,无,2016,11,22,4,48,327,3,0,11/22/2016
Inner,6179328252,11/23/2016,11/23/2016,34,pack1,452.25867,0,0,0,1,0,0,1,0,0,1,0,0,0,219.84979,,无,2016,11,23,4,48,328,4,0,11/23/2016
Inner,6179328252,11/24/2016,,34,pack1,405.37778,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,11,24,4,48,329,5,0,11/24/2016
Inner,6179328252,11/25/2016,11/25/2016,34,pack1,1352.3693,0,0,0,1,0,0,1,0,0,1,0,0,0,1107.0255,,无,2016,11,25,4,48,330,6,a,11/25/2016
Inner,6179328252,11/26/2016,11/26/2016,34,pack1,958.91473,0,0,0,1,0,0,1,0,0,1,0,0,0,1345.2604,,无,2016,11,26,4,48,331,7,a,11/26/2016
Inner,6179328252,11/28/2016,11/28/2016,34,pack1,1207.7982,0,0,0,1,0,0,1,0,0,1,0,0,0,1250.8817,,无,2016,11,28,4,49,333,2,0,11/28/2016
Inner,6179328252,11/30/2016,11/30/2016,34,pack1,2240.5251,0,0,0,1,0,0,1,0,0,1,0,0,0,6916.6328,,无,2016,11,30,4,49,335,4,0,11/30/2016
Inner,6179328252,12/4/2016,12/4/2016,34,pack1,475.88098,0,0,0,1,0,0,1,0,0,1,0,0,0,116.06593,,无,2016,12,4,4,50,339,1,0,12/4/2016
Inner,6179328252,12/5/2016,,34,pack1,963.56622,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,12,5,4,50,340,2,0,12/5/2016
Inner,6179328252,12/7/2016,,34,pack1,432.70898,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,12,7,4,50,342,4,0,12/7/2016
Inner,6179328252,12/8/2016,12/8/2016,34,pack1,1063.2607,0,0,0,1,0,0,1,0,0,1,0,0,0,55.99633,,无,2016,12,8,4,50,343,5,0,12/8/2016
Inner,6179328252,12/10/2016,,34,pack1,407.30392,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,12,10,4,50,345,7,a,12/10/2016
Inner,6179328252,12/12/2016,,34,pack1,451.35757,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,12,12,4,51,347,2,0,12/12/2016
Inner,6179328252,12/15/2016,,34,pack1,599.42365,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,12,15,4,51,350,5,0,12/15/2016
Inner,6179328252,12/17/2016,,34,pack1,972.93097,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,12,17,4,51,352,7,a,12/17/2016
Inner,6179328252,12/18/2016,,34,pack1,384.54962,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2016,12,18,4,52,353,1,0,12/18/2016
Inner,6179328252,12/23/2016,12/23/2016,34,pack1,463.86841,0,0,0,1,0,0,1,0,0,1,0,0,0,553.18982,,无,2016,12,23,4,52,358,6,a,12/23/2016
Inner,6179328252,12/24/2016,12/24/2016,34,pack1,496.45087,0,0,0,1,0,0,1,0,0,1,0,0,0,2257.3264,,无,2016,12,24,4,52,359,7,a,12/24/2016
Inner,6179328252,1/1/2017,,34,pack1,2906.2266,0,0,0,1,0,0,1,0,0,1,0,0,0,,,元旦,2017,1,1,1,1,1,1,d,1/1/2017
Inner,6179328252,1/3/2017,,34,pack1,1315.8894,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,1,3,1,1,3,3,0,1/3/2017
Inner,6179328252,1/4/2017,1/4/2017,34,pack1,1420.0162,0,0,0,1,0,0,1,0,0,1,0,0,0,66.48243,,无,2017,1,4,1,1,4,4,0,1/4/2017
Inner,6179328252,1/5/2017,,34,pack1,2839.2234,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,1,5,1,1,5,5,0,1/5/2017
Inner,6179328252,1/6/2017,1/6/2017,34,pack1,923.36523,0,0,0,1,0,0,1,0,0,1,0,0,0,70.16568,,无,2017,1,6,1,1,6,6,a,1/6/2017
Inner,6179328252,1/7/2017,,34,pack1,1850.7679,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,1,7,1,1,7,7,a,1/7/2017
Inner,6179328252,1/9/2017,,34,pack1,411.32581,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,1,9,1,2,9,2,0,1/9/2017
Inner,6179328252,1/12/2017,,34,pack1,2026.6787,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,1,12,1,2,12,5,0,1/12/2017
Inner,6179328252,1/13/2017,1/13/2017,34,pack1,551.89636,0,0,0,1,0,0,1,0,0,1,0,0,0,1361.8812,,无,2017,1,13,1,2,13,6,a,1/13/2017
Inner,6179328252,1/14/2017,1/14/2017,34,pack1,713.58716,0,0,0,1,0,0,1,0,0,1,0,0,0,1505.2332,,无,2017,1,14,1,2,14,7,a,1/14/2017
Inner,6179328252,1/15/2017,1/15/2017,34,pack1,300.86566,0,0,0,1,0,0,1,0,0,1,0,0,0,1196.92,,无,2017,1,15,1,3,15,1,0,1/15/2017
Inner,6179328252,1/16/2017,,34,pack1,1786.364,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,1,16,1,3,16,2,0,1/16/2017
Inner,6179328252,1/17/2017,,34,pack1,570.82526,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,1,17,1,3,17,3,0,1/17/2017
Inner,6179328252,1/18/2017,1/18/2017,34,pack1,474.75333,0,0,0,1,0,0,1,0,0,1,0,0,0,669.27002,,无,2017,1,18,1,3,18,4,0,1/18/2017
Inner,6179328252,1/19/2017,1/19/2017,34,pack1,1313.7996,0,0,0,1,0,0,1,0,0,1,0,0,0,549.89526,,无,2017,1,19,1,3,19,5,0,1/19/2017
Inner,6179328252,1/20/2017,1/20/2017,34,pack1,420.24771,0,0,0,1,0,0,1,0,0,1,0,0,0,1218.9447,,无,2017,1,20,1,3,20,6,a,1/20/2017
Inner,6179328252,1/23/2017,1/23/2017,34,pack1,3281.1519,0,0,0,1,0,0,1,0,0,1,0,0,0,4933.665,,无,2017,1,23,1,4,23,2,0,1/23/2017
Inner,6179328252,1/24/2017,1/24/2017,34,pack1,771.51855,0,0,0,1,0,0,1,0,0,1,0,0,0,2976.4458,,无,2017,1,24,1,4,24,3,0,1/24/2017
Inner,6179328252,2/5/2017,,34,pack1,393.90186,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,5,1,6,36,1,0,2/5/2017
Inner,6179328252,2/6/2017,,34,pack1,913.41229,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,6,1,6,37,2,0,2/6/2017
Inner,6179328252,2/7/2017,,34,pack1,461.56497,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,7,1,6,38,3,0,2/7/2017
Inner,6179328252,2/8/2017,,34,pack1,775.93781,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,8,1,6,39,4,0,2/8/2017
Inner,6179328252,2/9/2017,2/9/2017,34,pack1,1466.0342,0,0,0,1,0,0,1,0,0,1,0,0,0,314.26477,,无,2017,2,9,1,6,40,5,0,2/9/2017
Inner,6179328252,2/10/2017,,34,pack1,413.16922,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,10,1,6,41,6,a,2/10/2017
Inner,6179328252,2/11/2017,,34,pack1,469.12332,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,11,1,6,42,7,a,2/11/2017
Inner,6179328252,2/12/2017,,34,pack1,413.92313,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,12,1,7,43,1,0,2/12/2017
Inner,6179328252,2/15/2017,,34,pack1,775.13007,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,15,1,7,46,4,0,2/15/2017
Inner,6179328252,2/16/2017,,34,pack1,1346.5538,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,16,1,7,47,5,0,2/16/2017
Inner,6179328252,2/17/2017,,34,pack1,454.32605,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,17,1,7,48,6,a,2/17/2017
Inner,6179328252,2/18/2017,2/18/2017,34,pack1,379.91931,0,0,0,1,0,0,1,0,0,1,0,0,0,293.96017,,无,2017,2,18,1,7,49,7,a,2/18/2017
Inner,6179328252,2/19/2017,2/19/2017,34,pack1,1207.1467,0,0,0,1,0,0,1,0,0,1,0,0,0,541.18683,,无,2017,2,19,1,8,50,1,0,2/19/2017
Inner,6179328252,2/20/2017,,34,pack1,1030.0283,0,0,0,1,0,0,1,0,0,1,0,0,0,,,无,2017,2,20,1,8,51,2,0,2/20/2017
Inner,6179328252,2/21/2017,2/21/2017,34,pack1,479.23907,0,0,0,1,0,0,1,0,0,1,0,0,0,2050.3701,,无,2017,2,21,1,8,52,3,0,2/21/2017
Inner,6179328252,2/22/2017,2/22/2017,34,pack1,852.36761,0,0,0,1,0,0,1,0,0,1,0,0,0,1235.3936,,无,2017,2,22,1,8,53,4,0,2/22/2017
Inner,6179328252,2/23/2017,2/23/2017,34,pack1,440.51886,0,0,0,1,0,0,1,0,0,1,0,0,0,1333.455,,无,2017,2,23,1,8,54,5,0,2/23/2017
